,city,year,male_worker_earnings,female_worker_earnings,pct_below_pov,num_housing_units,num_married_housing_units,avg_household_size,lt_10k_income,gt_10k_lt_15k_income,gt_15k_lt_25k_income,gt_25k_lt_35k_income,gt_35k_lt_45k_income,gt_50k_lt_75k_income,gt_75k_lt_100k_income,gt_100k_lt_150k_income,gt_150k_lt_200k_income,gt_200k_income,men_not_married,married_but_separated,divorced,est_in_preschool,est_in_kindergarten,est_in_1_8,est_in_9_12,est_in_college,pct_lt_ninth_grade,pct_some_high_school,pct_high_school,pct_some_college,pct_associates,pct_bachelors,pct_graduate,unemployment_rate,pct_in_ag_ind,pct_in_construction,pct_in_manufacturing,pct_in_wholesale_trade,pct_in_retail,pct_in_transportation,pct_in_information,pct_in_finance,pct_in_science,pct_in_education,pct_in_arts,pct_in_pub_ad,state,county
386,roanoke,2019,37701,37714,16.9,46941,12425,2.39,3451,4252,5097,4076,5195,7620,3826,4140,1309,1844,17167,868,5920,1562,932,9013,4481,4290,4.7,7.1,35.5,20.3,8.6,13.8,10.0,3.9,0.3,3.9,11.1,1.7,14.1,8.6,1.3,5.6,10.3,22.7,9.1,4.2,51,770
387,roanoke,2021,45464,39736,13.8,48912,12843,2.29,3820,2962,4274,5055,5577,7532,4537,5984,1377,1337,16866,439,5617,1512,1735,9306,4001,4820,2.8,6.7,34.5,19.7,6.5,18.2,11.6,5.7,0.4,3.5,8.9,0.9,13.5,7.1,1.7,8.3,10.6,28.1,9.1,3.3,51,770
388,roanoke,2022,47404,43814,13.3,49154,12838,2.16,4430,2464,4389,3510,7594,8348,5807,4188,1627,2186,16498,483,4874,1351,1075,10364,3662,4169,4.8,5.9,31.3,21.9,5.5,18.8,11.8,5.5,0.6,6.2,11.4,3.6,10.4,5.0,1.2,5.9,10.5,32.0,4.7,3.5,51,770
389,roanoke,2023,46594,45845,15.0,49356,15847,2.12,3124,3127,3664,5085,6782,7392,6127,5157,2274,2329,13260,1483,4239,987,1096,10154,4412,3812,4.8,5.9,32.0,18.7,8.7,17.4,12.5,3.0,0.6,6.5,8.3,2.8,11.8,6.5,0.5,5.5,10.8,28.5,9.1,5.3,51,770
390,suffolk,2009,31752,49338,(X),33087,21797,3.29,29758,1868,1717,3283,2555,3713,5088,5698,3911,1129,15233,989,34235,1488,10357,4772,4405,54878,10.4,32.5,20.4,7.2,17.5,8.0,(X),(X),35442,0.2,7.8,16.2,2.5,11.8,5.9,2.3,4.8,9.1,26.3,3.9,51,800
391,suffolk,2010,55156,38347,8.0,33110,23417,3.16,1901,984,2922,1639,3804,5384,6734,4775,1842,1002,18348,544,34672,2177,9214,5676,7193,55973,9.7,27.1,23.4,9.1,15.9,10.1,85.6,8.2,0.8,7.9,11.7,1.8,12.4,4.8,1.3,4.8,8.3,21.5,7.6,11.1,51,800
392,suffolk,2011,55188,41075,7.6,33393,21733,3.33,1252,1319,2197,2675,4585,5627,3811,5549,1793,1391,16947,492,35593,1634,9557,4168,9118,55483,8.5,29.8,22.9,8.9,18.1,8.8,88.5,8.6,1.8,4.6,11.4,2.8,9.9,7.6,0.9,4.4,9.7,22.6,6.6,9.4,51,800
393,suffolk,2012,55925,35691,7.0,33549,23214,3.18,1610,1029,2245,3161,4320,4752,5298,5360,1706,1142,17533,760,35566,906,10568,4688,6374,55890,9.1,28.1,24.9,9.7,14.5,8.8,86.0,8.1,0.4,6.5,14.1,1.9,11.9,4.7,1.5,5.5,9.8,25.8,5.6,9.2,51,800
394,suffolk,2013,52092,38868,7.5,34086,22495,3.22,1372,1094,2141,3470,4431,5798,4946,4984,1721,1032,15625,552,35568,1853,9777,4762,5863,56126,7.7,27.6,22.6,10.6,17.3,10.7,88.9,10.8,0.8,6.0,11.4,2.0,11.1,5.0,1.9,4.2,9.9,26.1,8.6,8.5,51,800
395,suffolk,2014,55125,36340,11.5,35201,22392,3.35,2153,1713,2826,2292,3606,5181,4623,5721,1414,1160,16704,1266,36066,826,10153,5118,6484,58163,9.1,28.1,23.8,9.7,15.8,9.2,86.6,8.5,1.2,6.3,10.7,2.9,12.4,5.5,1.7,5.2,11.9,19.2,7.7,10.2,51,800
396,suffolk,2015,52596,36678,11.7,35475,24202,3.11,2219,1546,2371,2940,3592,6513,5088,4919,1696,1348,17866,1240,36487,929,9412,4547,6863,58380,8.6,28.2,23.6,7.7,16.3,11.4,87.2,5.9,0.5,6.8,11.7,1.8,12.3,3.7,1.2,4.1,11.1,23.4,7.0,10.1,51,800
397,suffolk,2016,52645,40877,8.1,36200,23626,3.16,1157,884,3328,3023,4099,5968,5224,5948,2150,1596,18314,886,36795,689,10539,5369,5804,59503,7.2,28.9,25.6,9.6,15.9,10.6,90.5,4.1,0.6,6.3,16.2,2.8,9.4,4.5,0.9,4.0,10.5,23.4,8.6,8.9,51,800
398,suffolk,2017,54963,42263,9.4,36845,23708,3.30,2696,1311,3328,1636,2660,5890,4413,7394,1784,1965,19877,1053,37731,652,10748,4205,5190,61850,7.9,28.5,24.0,9.5,14.5,11.6,88.1,5.2,0.8,4.3,12.5,1.2,9.6,7.8,1.4,5.2,9.9,26.8,7.7,9.3,51,800
399,suffolk,2018,61750,46675,6.4,37333,24434,3.15,1585,1220,3223,1895,4143,5935,4979,7010,2579,2321,18987,812,37649,1156,9540,5757,5083,61921,6.9,26.8,22.4,8.1,18.2,13.5,89.0,8.4,0.6,6.3,12.5,1.6,9.1,7.4,1.0,5.1,12.1,24.9,6.5,9.3,51,800
400,suffolk,2019,60358,42672,7.0,37954,17742,2.65,1570,818,2494,2231,3526,5199,6040,7402,2416,2901,10714,876,4087,2655,1100,9998,5652,5571,2.3,6.6,25.1,25.1,10.1,19.5,11.4,6.3,0.6,4.8,10.3,1.6,11.8,8.4,2.7,5.6,9.3,21.5,8.4,11.1,51,800
401,suffolk,2021,62276,47303,9.2,39558,18713,2.55,1903,824,2340,2230,3900,6356,4812,7796,3356,3866,13656,175,2822,1400,1599,9497,4638,5475,3.0,4.2,28.8,21.4,10.5,21.1,11.0,5.7,0.7,5.5,13.0,2.4,7.8,8.7,1.3,4.7,11.5,25.9,7.6,6.1,51,800
402,suffolk,2022,67270,50846,10.1,40849,18190,2.51,1671,1211,2462,2413,3615,6271,5493,7102,4114,4361,12995,1007,3785,1700,1825,9258,6232,4309,3.4,5.1,25.3,24.3,9.1,20.6,12.2,4.8,1.1,5.3,12.7,0.9,8.2,7.7,2.2,5.8,17.5,20.4,5.1,8.8,51,800
403,suffolk,2023,62898,55952,8.0,41452,19892,2.55,2795,996,2249,2334,3248,6839,4471,7972,4353,3946,12463,995,3985,1160,994,10826,4699,5482,3.7,5.0,24.7,19.9,10.8,19.1,16.8,4.7,0.4,5.5,12.5,1.2,8.5,5.3,0.8,6.2,15.2,24.2,8.0,6.9,51,800
404,beach,2009,31959,44284,(X),175917,108124,3.18,162830,6902,3947,11031,16447,26582,38569,23557,23254,6225,83369,2941,178039,5123,47500,24989,33991,279791,5.3,24.5,27.0,10.2,21.1,10.0,(X),(X),207313,0.4,7.6,6.1,2.8,13.4,4.4,2.5,7.3,12.3,20.5,5.0,51,810
405,beach,2010,48166,37422,5.5,178117,112658,3.16,6328,4337,10459,14009,25980,34365,24262,27776,10285,6499,92493,3340,182083,5923,46928,25170,32027,286718,4.8,23.9,27.9,9.7,20.7,10.9,93.1,6.6,0.2,7.0,6.2,2.5,11.8,3.5,2.2,7.4,13.1,20.8,11.0,10.1,51,810
406,beach,2011,48063,39473,7.2,179263,111861,3.17,7482,5286,11279,12504,21923,35734,24190,27038,9599,7486,89400,3041,183347,5494,47443,23785,38430,290813,4.1,22.3,27.9,10.4,21.4,11.9,93.9,6.3,0.2,5.6,6.5,2.2,11.8,4.1,2.5,7.2,11.9,20.5,12.0,10.5,51,810
407,beach,2012,47511,36741,7.7,179690,111768,3.21,6233,5941,11792,15816,24383,34839,22030,26984,10237,7121,88924,3934,185663,6320,45182,22953,39198,295367,5.1,23.5,27.0,10.0,21.3,11.3,93.1,7.1,0.4,7.0,6.6,1.9,11.4,3.3,1.7,8.1,12.0,21.8,10.2,9.8,51,810
408,beach,2013,50926,39395,6.1,180458,113980,3.16,5959,5606,10217,15592,23795,36173,23864,26070,9906,8246,88986,4135,185866,4328,47392,22224,41145,298083,4.0,23.0,27.1,9.9,22.9,11.9,94.8,6.3,0.3,5.8,6.3,1.5,11.4,3.6,2.4,7.7,12.3,22.7,11.6,9.2,51,810
409,beach,2014,50245,38668,6.9,182152,117681,3.10,5753,4838,11368,13208,22899,33101,27118,28243,11474,9006,94250,4151,187109,4533,45384,22219,38967,301974,5.1,21.6,26.0,10.4,22.8,11.8,92.7,5.3,0.5,6.2,7.0,2.3,13.2,3.7,2.1,8.1,11.2,20.4,10.2,11.1,51,810
410,beach,2015,49193,39612,5.8,183123,113342,3.16,5684,3620,12515,16225,21609,35444,27890,28473,9668,7969,91156,4080,188398,5886,44690,22061,35341,305033,4.6,22.6,26.9,10.7,21.6,11.1,93.0,5.6,0.4,7.2,5.9,2.7,11.5,3.3,2.2,7.0,11.6,22.5,11.6,9.5,51,810
411,beach,2016,51273,41040,5.4,184348,115905,3.14,6233,4361,11226,10742,21282,34648,24940,32020,12665,9944,91687,3427,188625,5092,45207,22774,37693,306588,4.7,21.2,26.3,10.9,22.7,12.3,93.4,4.7,0.4,6.6,5.8,1.8,12.6,4.6,1.5,7.6,12.4,21.9,11.7,9.0,51,810
412,beach,2017,51817,41766,5.1,184999,115950,3.10,6150,4138,9749,11743,20083,34899,26419,31134,13102,11401,90422,4508,187821,6253,44110,21017,36719,307404,4.4,21.6,25.4,11.1,22.2,13.1,93.5,4.0,0.2,6.0,4.7,2.3,12.0,3.9,1.8,9.1,12.9,22.6,10.1,10.2,51,810
413,beach,2018,55187,43040,4.5,186134,116678,3.07,5589,4035,7552,12454,21006,32992,26651,35406,14173,12325,92165,4980,188285,5427,43634,22454,32588,309053,3.9,20.8,26.0,9.7,23.3,14.4,94.3,4.2,0.4,6.9,5.8,1.7,11.5,4.2,1.6,8.0,13.1,22.6,10.2,9.5,51,810
414,beach,2019,54513,45324,4.4,186468,89905,2.52,5411,2120,8903,13455,18932,33440,29019,34161,15721,13867,61167,3186,13847,9051,4087,43715,22432,33522,1.7,4.2,18.7,24.9,12.2,22.9,15.3,4.1,0.3,6.2,5.4,1.5,10.5,4.7,1.2,7.6,13.6,25.0,11.4,7.6,51,810
415,beach,2021,61234,50995,7.5,190981,88104,2.45,7841,5502,8305,11454,17683,33025,26654,37594,17989,16728,63624,2348,16625,6122,4600,43744,22713,29152,1.7,3.0,22.2,21.6,9.3,27.1,15.2,4.1,0.1,4.6,6.5,1.5,10.8,4.6,1.8,6.8,15.2,23.3,11.4,8.2,51,810
416,beach,2022,62259,54102,7.7,191169,84113,2.49,8962,4238,7660,10035,17243,33950,22882,36929,17194,20659,66392,4849,14152,6331,7502,40507,22878,28083,2.2,3.5,22.4,22.0,9.6,23.8,16.4,3.4,0.2,5.2,5.3,2.4,11.8,3.4,2.2,9.6,14.6,22.8,9.0,8.2,51,810
417,beach,2023,66771,56214,6.1,192041,85815,2.49,6904,4427,5947,7989,16942,32280,23555,37835,18937,24475,64744,2718,15780,6606,6966,42740,22329,27393,1.6,3.8,23.8,21.2,9.0,25.3,15.2,4.1,0.3,6.1,7.8,1.3,10.7,5.4,1.7,8.9,12.8,23.2,9.5,7.8,51,810
